,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
10887,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10887,971.0489986573608,22.106178704301588,1.1317628933142447,"PolyDraw(data={'xs': [], 'ys': []})"
10888,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10888,972.4161992382298,21.95437754811341,1.3756020570457257,"PolyDraw(data={'xs': [], 'ys': []})"
10889,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10889,973.420581521777,21.681528442800634,1.0407835537581778,"PolyDraw(data={'xs': [], 'ys': []})"
10890,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10890,974.4179340285851,21.534062218563804,1.008195571368575,"PolyDraw(data={'xs': [], 'ys': []})"
10891,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10891,976.0787387524127,20.6947178642557,1.8608522982216895,"PolyDraw(data={'xs': [], 'ys': []})"
10892,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10892,977.2829601053267,20.471830365963637,1.2246746113595741,"PolyDraw(data={'xs': [], 'ys': []})"
10893,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10893,978.5627970116211,20.5721714703158,1.2837643256984492,"PolyDraw(data={'xs': [], 'ys': []})"
10894,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10894,979.2055307821433,20.31561516245896,0.6920461248145623,"PolyDraw(data={'xs': [], 'ys': []})"
10895,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10895,979.4151583517871,20.026938809472924,0.35676008006512383,"PolyDraw(data={'xs': [], 'ys': []})"
10896,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10896,979.5505637840065,20.14728524505408,0.18115710207333244,"PolyDraw(data={'xs': [], 'ys': []})"
10897,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10897,979.5663036674475,20.005805818069064,0.14235228200048394,"PolyDraw(data={'xs': [], 'ys': []})"
10898,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10898,979.5857901317688,20.027338655381364,0.029041098024401055,"PolyDraw(data={'xs': [], 'ys': []})"
10899,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10899,979.8452739395381,20.24737828840864,0.34021946828070265,"PolyDraw(data={'xs': [], 'ys': []})"
10900,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10900,979.3214741400546,20.166214318764062,0.5300507710656874,"PolyDraw(data={'xs': [], 'ys': []})"
10901,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10901,979.3934916100894,20.70919433739264,0.5477351701507757,"PolyDraw(data={'xs': [], 'ys': []})"
10902,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10902,978.814020483875,21.013091339993803,0.6543242119211423,"PolyDraw(data={'xs': [], 'ys': []})"
10903,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10903,977.3936558751923,21.606648480476164,1.5393978370180743,"PolyDraw(data={'xs': [], 'ys': []})"
10904,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10904,976.0706743535036,22.432632956857177,1.559657161671159,"PolyDraw(data={'xs': [], 'ys': []})"
10905,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10905,974.9072616977273,24.087282785818935,2.022719719611083,"PolyDraw(data={'xs': [], 'ys': []})"
10906,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10906,973.0764663940321,25.754316389907018,2.476047754222745,"PolyDraw(data={'xs': [], 'ys': []})"
10907,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10907,971.9492095526405,26.98698520603562,1.670383308321801,"PolyDraw(data={'xs': [], 'ys': []})"
10908,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10908,971.8539536403197,27.07845507328158,0.13206220294263188,"PolyDraw(data={'xs': [], 'ys': []})"
10909,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10909,971.8429912781438,26.940674228875224,0.13821625978807134,"PolyDraw(data={'xs': [], 'ys': []})"
10910,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10910,971.7523471838392,26.788445199660163,0.17717231490292124,"PolyDraw(data={'xs': [], 'ys': []})"
10911,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10911,971.7938288963976,27.59924779301468,0.8118630290062391,"PolyDraw(data={'xs': [], 'ys': []})"
10912,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10912,971.6471726767483,27.857816337081562,0.2972637528234885,"PolyDraw(data={'xs': [], 'ys': []})"
10913,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10913,971.0010780222768,28.214718818620256,0.7381176626155403,"PolyDraw(data={'xs': [], 'ys': []})"
10914,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10914,970.2614220774817,29.682410611303357,1.6435358575279382,"PolyDraw(data={'xs': [], 'ys': []})"
10915,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10915,969.6344952553525,29.04110097617798,0.8968362662212689,"PolyDraw(data={'xs': [], 'ys': []})"
10916,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10916,970.3856032524218,28.16647136195146,1.1528834222693576,"PolyDraw(data={'xs': [], 'ys': []})"
10917,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10917,970.6333827091651,28.869285328407365,0.7452128089542448,"PolyDraw(data={'xs': [], 'ys': []})"
10918,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10918,971.4458544001697,29.28591026411627,0.9130643929856792,"PolyDraw(data={'xs': [], 'ys': []})"
10919,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10919,972.0792203817758,30.731131173252734,1.5779150619919877,"PolyDraw(data={'xs': [], 'ys': []})"
10920,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10920,972.4198493349548,32.08719739475027,1.398193005571991,"PolyDraw(data={'xs': [], 'ys': []})"
10921,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10921,972.5141317957433,31.824955539073784,0.2786753905191034,"PolyDraw(data={'xs': [], 'ys': []})"
10922,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10922,969.4849421995003,29.980885323351867,3.546348061104468,"PolyDraw(data={'xs': [], 'ys': []})"
10923,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10923,962.8218916543495,26.66151612807657,7.444088555476533,"PolyDraw(data={'xs': [], 'ys': []})"
10924,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10924,954.3582842859322,22.051243554625664,9.637803841552389,"PolyDraw(data={'xs': [], 'ys': []})"
10925,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10925,946.5603886479439,19.89565021685047,8.09034974638412,"PolyDraw(data={'xs': [], 'ys': []})"
10926,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10926,941.4999117487512,19.473340836038904,5.078067709314713,"PolyDraw(data={'xs': [], 'ys': []})"
10927,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10927,934.776183777266,19.81687201446968,6.7324981622786515,"PolyDraw(data={'xs': [], 'ys': []})"
10928,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10928,932.0003152081512,22.299801461652997,3.7242965715273004,"PolyDraw(data={'xs': [], 'ys': []})"
10929,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10929,931.6694494982676,26.01070205982652,3.7256214739961697,"PolyDraw(data={'xs': [], 'ys': []})"
10930,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10930,931.0734951763017,28.517474666472246,2.576639372380087,"PolyDraw(data={'xs': [], 'ys': []})"
10931,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10931,929.471912153271,30.846529069976185,2.8265814324270218,"PolyDraw(data={'xs': [], 'ys': []})"
10932,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10932,927.8130461933736,33.329609970203585,2.9862228701120874,"PolyDraw(data={'xs': [], 'ys': []})"
10933,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10933,927.005854872101,35.62862210028737,2.436598982887841,"PolyDraw(data={'xs': [], 'ys': []})"
10934,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10934,926.1449339512924,38.260517019910075,2.769125439524514,"PolyDraw(data={'xs': [], 'ys': []})"
10935,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10935,924.6211686139656,44.67674469055021,6.594682579527757,"PolyDraw(data={'xs': [], 'ys': []})"
10936,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10936,921.177050538404,52.28700146218731,8.353320145227158,"PolyDraw(data={'xs': [], 'ys': []})"
10937,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10937,916.7056447108897,60.237544256381106,9.121655595155739,"PolyDraw(data={'xs': [], 'ys': []})"
10938,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10938,912.1719456383179,67.82576537542577,8.839430243638683,"PolyDraw(data={'xs': [], 'ys': []})"
10939,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10939,908.4956458395876,75.998968606531,8.96194349832072,"PolyDraw(data={'xs': [], 'ys': []})"
10940,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10940,904.9416063288213,84.61352117161697,9.318890102405826,"PolyDraw(data={'xs': [], 'ys': []})"
10941,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10941,900.9834317696506,93.43193065112023,9.66599666816927,"PolyDraw(data={'xs': [], 'ys': []})"
10942,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10942,897.1428594673675,101.50307391256364,8.938307958210371,"PolyDraw(data={'xs': [], 'ys': []})"
10943,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10943,893.3577478067447,109.84824742296377,9.163459565146086,"PolyDraw(data={'xs': [], 'ys': []})"
10944,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10944,889.5991065521744,118.02920009715474,9.003075626579527,"PolyDraw(data={'xs': [], 'ys': []})"
10945,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10945,886.207674937538,126.04572860094041,8.704397604013927,"PolyDraw(data={'xs': [], 'ys': []})"
10946,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10946,882.0237701027145,134.31571622390476,9.26810417242074,"PolyDraw(data={'xs': [], 'ys': []})"
10947,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10947,877.5785685576342,141.3924294423948,8.357014224777657,"PolyDraw(data={'xs': [], 'ys': []})"
10948,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10948,874.0053456398557,147.0628954584721,6.7023956060221295,"PolyDraw(data={'xs': [], 'ys': []})"
10949,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10949,870.8803490858079,152.12307972456213,5.947358091589561,"PolyDraw(data={'xs': [], 'ys': []})"
10950,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10950,867.8904646612052,156.7772412191967,5.531783445745209,"PolyDraw(data={'xs': [], 'ys': []})"
10951,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10951,864.1710423283406,161.6785063238804,6.152763778709719,"PolyDraw(data={'xs': [], 'ys': []})"
10952,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10952,859.985171997586,166.25063971031986,6.198863938600834,"PolyDraw(data={'xs': [], 'ys': []})"
10953,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10953,856.2836653903563,170.75391005256668,5.829287687078495,"PolyDraw(data={'xs': [], 'ys': []})"
10954,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10954,852.8950097626263,174.79391878190236,5.273012184364353,"PolyDraw(data={'xs': [], 'ys': []})"
10955,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10955,849.4853515981736,177.52099238964993,4.366085118328817,"PolyDraw(data={'xs': [], 'ys': []})"
10956,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10956,846.3892767272752,178.64843569404724,3.294967072800408,"PolyDraw(data={'xs': [], 'ys': []})"
10957,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10957,844.9831823254975,178.2488128496461,1.4617796976554518,"PolyDraw(data={'xs': [], 'ys': []})"
10958,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10958,844.8941511978364,177.571667538669,0.6829731428620549,"PolyDraw(data={'xs': [], 'ys': []})"
10959,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10959,843.4922738838769,178.04069704680393,1.478258665760373,"PolyDraw(data={'xs': [], 'ys': []})"
10960,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10960,841.2513425989486,178.97398790247684,2.4275100092591506,"PolyDraw(data={'xs': [], 'ys': []})"
10961,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10961,837.6849743619771,180.01837740173485,3.7161447533484764,"PolyDraw(data={'xs': [], 'ys': []})"
10962,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10962,833.4829214509056,181.61607848879777,4.495541950760403,"PolyDraw(data={'xs': [], 'ys': []})"
10963,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10963,827.8619583349217,183.56772708048578,5.950139374559941,"PolyDraw(data={'xs': [], 'ys': []})"
10964,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10964,822.0370803200702,186.5151341770117,6.528124729242819,"PolyDraw(data={'xs': [], 'ys': []})"
10965,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10965,818.0081468817032,188.90610780539026,4.68498234173769,"PolyDraw(data={'xs': [], 'ys': []})"
10966,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10966,815.4198590371798,190.11921692482755,2.8584729667725512,"PolyDraw(data={'xs': [], 'ys': []})"
10967,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10967,813.0144144789035,191.55167415308074,2.7996601996877515,"PolyDraw(data={'xs': [], 'ys': []})"
10968,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10968,811.1774423284791,192.4588739395179,2.048774788488644,"PolyDraw(data={'xs': [], 'ys': []})"
10969,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10969,809.1205340817083,193.34298789927323,2.2388678008019203,"PolyDraw(data={'xs': [], 'ys': []})"
10970,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10970,807.2578655015952,194.06673709997764,1.9983360940694808,"PolyDraw(data={'xs': [], 'ys': []})"
10971,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10971,805.3057972707384,194.8413374356555,2.1001371521767123,"PolyDraw(data={'xs': [], 'ys': []})"
10972,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10972,802.8238080591271,196.0327526263951,2.753132870618413,"PolyDraw(data={'xs': [], 'ys': []})"
10973,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10973,801.2838521300458,196.76879528012444,1.706816642648416,"PolyDraw(data={'xs': [], 'ys': []})"
10974,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10974,800.5852299019814,197.75727777544066,1.2104423410853975,"PolyDraw(data={'xs': [], 'ys': []})"
10975,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10975,801.1045539126433,198.50254106724825,0.9083583005432494,"PolyDraw(data={'xs': [], 'ys': []})"
10976,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10976,801.4313952114923,199.03169626253523,0.6219569561734211,"PolyDraw(data={'xs': [], 'ys': []})"
10977,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10977,801.3847298690687,199.62557148693605,0.5957058303732073,"PolyDraw(data={'xs': [], 'ys': []})"
10978,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10978,801.0931026992872,199.7052307327765,0.302311100693665,"PolyDraw(data={'xs': [], 'ys': []})"
10979,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10979,800.2568483210729,199.57294700495422,0.8466524491957746,"PolyDraw(data={'xs': [], 'ys': []})"
10980,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10980,799.2869205098307,199.3204032809296,1.0022665770967831,"PolyDraw(data={'xs': [], 'ys': []})"
10981,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10981,798.3206532318379,198.9232739455162,1.044693333742217,"PolyDraw(data={'xs': [], 'ys': []})"
10982,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10982,797.7708315999668,198.54738330975954,0.6660312281890556,"PolyDraw(data={'xs': [], 'ys': []})"
10983,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10983,797.1575309052033,198.56910206242281,0.6136851362177227,"PolyDraw(data={'xs': [], 'ys': []})"
10984,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10984,796.088082468191,199.30088134742653,1.2958475532980562,"PolyDraw(data={'xs': [], 'ys': []})"
10985,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10985,794.8480989927173,200.22778455942802,1.5481306740280925,"PolyDraw(data={'xs': [], 'ys': []})"
10986,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10986,794.3026607653183,200.55842025441828,0.6378266400126896,"PolyDraw(data={'xs': [], 'ys': []})"
10987,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10987,795.4414172636327,200.03767674025187,1.2521741771813684,"PolyDraw(data={'xs': [], 'ys': []})"
10988,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10988,799.8721841386613,197.7422727526055,4.990047551612429,"PolyDraw(data={'xs': [], 'ys': []})"
10989,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10989,804.9163103452315,195.28778276302378,5.609610529864392,"PolyDraw(data={'xs': [], 'ys': []})"
10990,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10990,805.9964566648447,194.27207276788897,1.4826944614419468,"PolyDraw(data={'xs': [], 'ys': []})"
10991,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10991,804.8249415158302,194.1490181598303,1.1779601779919526,"PolyDraw(data={'xs': [], 'ys': []})"
10992,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10992,801.4040926522307,194.9777898916683,3.51981100786448,"PolyDraw(data={'xs': [], 'ys': []})"
10993,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10993,793.4628338621393,196.77404723347817,8.141875189979885,"PolyDraw(data={'xs': [], 'ys': []})"
10994,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10994,784.5341849336215,199.7901018832973,9.424296119043422,"PolyDraw(data={'xs': [], 'ys': []})"
10995,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10995,777.2468915198594,202.86344983132776,7.908862933944633,"PolyDraw(data={'xs': [], 'ys': []})"
10996,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10996,769.3981960954694,206.2290059495843,8.539847062446434,"PolyDraw(data={'xs': [], 'ys': []})"
10997,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10997,762.5487881998478,208.40829884448567,7.187746937836075,"PolyDraw(data={'xs': [], 'ys': []})"
10998,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10998,757.5920786235953,209.90632546168408,5.178132247166726,"PolyDraw(data={'xs': [], 'ys': []})"
10999,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10999,755.0450774068897,210.44943028463643,2.6042615165558316,"PolyDraw(data={'xs': [], 'ys': []})"
11000,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11000,753.7765154110987,210.49048411571786,1.2692261241448903,"PolyDraw(data={'xs': [], 'ys': []})"
11001,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11001,753.1983411349265,210.4226295475076,0.5821423675134716,"PolyDraw(data={'xs': [], 'ys': []})"
11002,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11002,752.6516287749414,210.05435684715766,0.6591806932727428,"PolyDraw(data={'xs': [], 'ys': []})"
11003,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11003,752.6666138409881,209.6266446119459,0.4279746585421556,"PolyDraw(data={'xs': [], 'ys': []})"
11004,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11004,751.8339284381096,209.09850228357936,0.986052381559591,"PolyDraw(data={'xs': [], 'ys': []})"
11005,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11005,750.6147061327313,208.38248619812273,1.4139243489539228,"PolyDraw(data={'xs': [], 'ys': []})"
11006,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11006,749.1848183618952,207.7427384132638,1.5664789387089,"PolyDraw(data={'xs': [], 'ys': []})"
11007,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11007,747.6078937006126,206.94255587497747,1.7683278773856874,"PolyDraw(data={'xs': [], 'ys': []})"
11008,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11008,745.9911442745274,205.08655538574857,2.461425709373497,"PolyDraw(data={'xs': [], 'ys': []})"
11009,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11009,743.5808758818188,203.3778724593141,2.954486599729131,"PolyDraw(data={'xs': [], 'ys': []})"
11010,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11010,741.15902372302,202.1306354484429,2.724145377979131,"PolyDraw(data={'xs': [], 'ys': []})"
11011,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11011,738.5313863576682,201.8402216362082,2.6436373249993346,"PolyDraw(data={'xs': [], 'ys': []})"
11012,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11012,735.3923607303141,202.6889314906945,3.2517365062821897,"PolyDraw(data={'xs': [], 'ys': []})"
11013,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11013,731.559939123656,203.46826490954535,3.91085872269981,"PolyDraw(data={'xs': [], 'ys': []})"
11014,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11014,727.4057551726054,204.0260729152345,4.19146681608928,"PolyDraw(data={'xs': [], 'ys': []})"
11015,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11015,720.328240018843,204.3329015196463,7.084162938853255,"PolyDraw(data={'xs': [], 'ys': []})"
11016,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11016,713.0958088579554,204.1215295073213,7.235519236694217,"PolyDraw(data={'xs': [], 'ys': []})"
11017,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11017,707.0190183811596,203.35456908642092,6.12499883968177,"PolyDraw(data={'xs': [], 'ys': []})"
11018,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11018,702.4196266851312,201.58858804339718,4.926773083653682,"PolyDraw(data={'xs': [], 'ys': []})"
11019,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11019,698.7680185366603,200.76408300905885,3.7435345092076453,"PolyDraw(data={'xs': [], 'ys': []})"
11020,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11020,696.4588388511027,199.77431358006567,2.5123603130844043,"PolyDraw(data={'xs': [], 'ys': []})"
11021,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11021,693.8552811851223,198.69807128803794,2.81723445798077,"PolyDraw(data={'xs': [], 'ys': []})"
11022,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11022,691.6575243204142,197.51795180288624,2.4945575230101324,"PolyDraw(data={'xs': [], 'ys': []})"
11023,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11023,688.7761181929833,196.85979224267797,2.9556175797774786,"PolyDraw(data={'xs': [], 'ys': []})"
11024,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11024,685.2316853452983,197.40374011058282,3.585928540105999,"PolyDraw(data={'xs': [], 'ys': []})"
11025,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11025,680.1776373381658,199.9182498118655,5.645011983711307,"PolyDraw(data={'xs': [], 'ys': []})"
11026,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11026,673.2522306787862,204.14233380517095,8.111975282277369,"PolyDraw(data={'xs': [], 'ys': []})"
11027,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11027,663.3578289351051,209.17954224695765,11.10282192739156,"PolyDraw(data={'xs': [], 'ys': []})"
11028,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11028,652.3553415967427,213.87102041680507,11.960965473112061,"PolyDraw(data={'xs': [], 'ys': []})"
11029,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11029,641.4230950578675,218.76129253417136,11.976175339758505,"PolyDraw(data={'xs': [], 'ys': []})"
11030,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11030,630.6704655184967,225.2460023132095,12.556691559853732,"PolyDraw(data={'xs': [], 'ys': []})"
11031,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,11031,620.94426544881,233.52252657198767,12.771054052102237,"PolyDraw(data={'xs': [], 'ys': []})"
