,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
7102,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7102,15.025793708426527,295.32924739303456,0.015781812604313463,True
7103,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7103,15.068252387368915,295.50500908078976,0.18081733960018492,True
7104,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7104,14.942700634727416,295.22766136278005,0.30444211153607575,True
7105,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7105,15.03035040113261,295.33863260972157,0.14141109998384252,True
7106,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7106,14.852486346651336,295.02920379419373,0.356905889213779,True
7107,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7107,14.825459468802212,295.0277985827044,0.027063383853487766,True
7108,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7108,14.904321437950454,295.04724110764204,0.08122328455491525,True
7109,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7109,14.703361560174493,294.7660593619023,0.34561256720925426,True
7110,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7110,14.677912103541459,294.6865310766605,0.08350103590026053,True
7111,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7111,14.581311438149894,294.6651514290585,0.09893825289381296,True
7112,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7112,14.531553812041617,294.70086417647394,0.06124721776449579,True
7113,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7113,14.540961331597124,294.6863783049312,0.01727257648816098,True
7114,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7114,14.569548335522184,294.7072745960144,0.035410051884217586,True
7115,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7115,14.531962043297915,294.7311494971305,0.04452797173095961,True
7116,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7116,14.500184569952012,294.6797853309481,0.06039938228046951,True
7117,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7117,14.64542776269424,294.7583617353128,0.16513581186659762,True
7118,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7118,14.622904307454217,294.713036998825,0.050612624646824714,True
7119,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7119,14.603275391466743,294.78031891969545,0.07008674067798844,True
7120,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7120,14.681120457896107,294.6831728962507,0.12448776742522634,True
7121,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7121,14.59191249964303,294.6390039123854,0.09954375395460537,True
7122,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7122,14.591798215511325,294.6573438572409,0.01834030092896362,True
7123,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7123,14.655868935242303,294.7476257424038,0.11070625960355238,True
7124,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7124,14.638796751687064,294.67937206908385,0.07035640250188674,True
7125,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7125,14.690838598506605,294.72716829408387,0.07065998121030406,True
7126,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7126,14.728684645977879,294.81278485789767,0.0936083292687168,True
7127,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7127,14.735019667518447,294.77759912716414,0.0357514775243206,True
7128,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7128,14.71321652854644,294.8066412410748,0.03631557860520644,True
7129,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7129,14.810237094136884,294.91260803550574,0.14367307217939296,True
7130,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7130,14.597692024157192,294.66335875698206,0.3275677176054532,True
7131,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7131,14.746817415567053,294.946055920479,0.31961862995195445,True
7132,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7132,14.682728392586014,294.6765405219584,0.2770305992239898,True
7133,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7133,14.667994990322214,294.74797905043835,0.07294200774348696,True
7134,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7134,14.659161336176261,294.7838521677328,0.03694474238631496,True
7135,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7135,14.724678006941854,294.8420584607441,0.0876379295415358,True
7136,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7136,14.803308663474096,294.92999564649546,0.1179649472706097,True
7137,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7137,14.827790353473794,294.96636484996225,0.04384144279161133,True
7138,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7138,14.74770275669197,294.7876833514069,0.19580883811584815,True
7139,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7139,14.743113044952391,294.7457689373605,0.04216495652441382,True
7140,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7140,14.747759717314487,294.7467985865724,0.004759384575795745,True
7141,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7141,14.692978729430424,294.6896366159685,0.0791735278794619,True
7142,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7142,14.715562837760148,294.79527423249397,0.10802475630259045,True
7143,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7143,14.814453635176317,295.1620084167755,0.37983332098994776,True
7144,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7144,14.884650814669815,295.51004663480916,0.35504682116712605,True
7145,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7145,15.01210667914376,295.70417592700903,0.2322308753779845,True
7146,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7146,15.01821148634867,295.76549433258543,0.061621550884744296,True
7147,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7147,15.004288441768248,295.82370392128064,0.05985154456197027,True
7148,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7148,14.983833514593927,295.93218894212396,0.1103965750967027,True
7149,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7149,14.942172364043223,295.9580131319377,0.04901571426334193,True
7150,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7150,14.824747050126113,295.9414953758734,0.11858136706048122,True
7151,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7151,14.807214148135177,296.0350201365785,0.09515399895524193,True
7152,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7152,14.865369491130465,296.0928024234657,0.08198070868693084,True
7153,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7153,14.914396656489908,296.20899902184544,0.12611626547836333,True
7154,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7154,14.833513261167683,296.23878855075424,0.08619477751847336,True
7155,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7155,14.835334226936302,296.3009207995804,0.062158927440296774,True
7156,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7156,14.770385324321952,296.2983703443635,0.06499895978107581,True
7157,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7157,14.88402516462841,296.3899341486359,0.14593814976803138,True
7158,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7158,14.890258285175138,296.48543460313715,0.09570364988699426,True
7159,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7159,14.919064854921972,296.4013825431674,0.08885137728665353,True
7160,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7160,14.934352464390011,296.3730258060671,0.03221514460967993,True
7161,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7161,14.976839968960784,296.3860801050558,0.04444775322484604,True
7162,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7162,14.976839968960784,296.3860801050558,0.0,True
7163,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7163,15.007666577864606,296.3410295118847,0.05458787192752368,True
7164,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7164,15.042966555282845,296.3873199869888,0.05821422928368014,True
7165,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7165,15.097769538958321,296.4770376128685,0.10513143874799935,True
7166,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7166,15.124545183417835,296.4528481956457,0.03608411065555551,True
7167,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7167,15.125324114088158,296.4288737221709,0.023987123866387752,True
7168,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7168,15.112648162927492,296.4024119890042,0.029341149602825696,True
7169,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7169,15.106703227921672,296.40669428631037,0.007326685638269607,True
7170,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7170,15.044493484030657,296.40977544508394,0.062285999826395134,True
7171,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7171,15.108697587465503,296.4799845692751,0.09513930847740623,True
7172,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7172,15.241274568195355,296.61158427635496,0.1868024055598726,True
7173,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7173,15.20160403980395,296.6160701024803,0.039923344785727476,True
7174,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7174,15.13901118514993,296.52730842455975,0.10861169790134198,True
7175,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7175,15.122024877407009,296.5932304748236,0.06807533592812316,True
7176,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7176,15.147919278762911,296.65884530419726,0.07053953398850028,True
7177,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7177,15.130015711868504,296.65835750543874,0.01791021091923064,True
7178,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7178,15.250384812724475,296.76645640298193,0.1617840909698083,True
7179,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7179,15.282497379847282,296.8806108698907,0.11858524057588073,True
7180,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7180,15.365364881994326,296.942928713708,0.10368479430528461,True
7181,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7181,15.314052830188679,296.8771924528302,0.08339174212536371,True
7182,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7182,15.352458022670788,296.8975571315997,0.04347043766714604,True
7183,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7183,15.260902346341757,296.8429338319561,0.10661213219901527,True
7184,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7184,15.280480824270178,296.8557828457807,0.023418239777126208,True
7185,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7185,15.364632000485408,296.94241854256416,0.12077733403068572,True
7186,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7186,15.453985851223472,297.0330138119009,0.12724627093914245,True
7187,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7187,15.543856991364946,297.0283896379336,0.08999002619850746,True
7188,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7188,15.486763450042698,297.01162010491646,0.05950537537339867,True
7189,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7189,15.30817000393808,296.821180818515,0.26107995096639186,True
7190,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7190,15.347094383182965,296.8220176797594,0.03893337432514627,True
7191,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7191,15.176179104477612,296.60450746268657,0.2766274155357882,True
7192,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7192,15.061728395061728,296.41320107986775,0.2229284571180205,True
7193,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7193,15.082606096832038,296.20851763299464,0.2057454540325622,True
7194,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7194,15.208442714462448,296.1516550496364,0.13808768128559895,True
7195,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7195,15.416802708749017,296.19886329282303,0.21364106684779952,True
7196,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7196,15.588035880358804,296.6081060810608,0.44362197734574965,True
7197,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7197,15.690812081750769,296.9937903177187,0.3991431797976478,True
7198,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7198,15.552191879266978,297.08590849203495,0.16643713100147428,True
7199,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7199,15.357720707204425,297.09681404995143,0.19477671307641692,True
7200,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7200,15.360134739308728,297.05128881077917,0.04558919776320296,True
7201,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7201,15.255742548445964,296.91278278249285,0.17344062207215866,True
7202,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7202,15.333188430997508,297.0286616820263,0.13937641149518676,True
7203,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7203,15.350166690824757,296.9898536019713,0.042359513504295954,True
7204,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7204,15.348156372348507,296.94261672412784,0.047279636301173336,True
7205,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7205,15.278946145355254,296.98472085052,0.08101119045972735,True
7206,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7206,15.288676003843578,296.9856739364645,0.009776426699997285,True
7207,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7207,15.237986928857282,296.87746523479115,0.11949270036615198,True
7208,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7208,15.287544130948561,296.9637615615791,0.09951367894015985,True
7209,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7209,15.286677367576244,296.9601926163724,0.003672689563763335,True
7210,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7210,15.341711356002122,296.9457245565443,0.05690399491467781,True
7211,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7211,15.303751170411985,296.86654377340824,0.08780986338718612,True
7212,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7212,15.307696811780895,296.89091547852564,0.024689027849263384,True
7213,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7213,15.269604400749063,296.8041315543071,0.09477595307348138,True
7214,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7214,15.324918638402673,296.91110329257924,0.12042681460606057,True
7215,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7215,15.310958101377087,296.8766188104307,0.03720317329333519,True
7216,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7216,15.318518954556158,296.9372203908641,0.06107141763395718,True
7217,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7217,15.303272239867129,296.90291092397797,0.03754466442546724,True
7218,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7218,15.25519941986947,296.8955474981871,0.048633487042414845,True
7219,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7219,15.284843869002286,296.97366570976624,0.08355386492980957,True
7220,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7220,15.361784675072744,297.0325074214502,0.09686193613938082,True
7221,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7221,15.39535769760558,297.0080302453035,0.04154852577538317,True
7222,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7222,15.372705812924167,297.0056653880201,0.022774995710006952,True
7223,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7223,15.327342558930455,296.8942183651929,0.12032565690632904,True
7224,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7224,15.343421593377562,296.961515880937,0.06919169729148801,True
7225,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7225,15.359249329758713,296.9903662021625,0.032906811965993245,True
7226,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7226,15.351800391961858,296.98917717260946,0.007543239727025188,True
7227,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7227,15.364227928244812,297.04883339195686,0.06093691955530404,True
7228,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7228,15.405586987270155,297.16360207449316,0.12199353365887226,True
7229,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7229,15.187290969899665,296.97883750432476,0.28599142922355153,True
7230,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7230,15.221146296780947,297.229957253773,0.2533916173064878,True
7231,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7231,15.240579281808778,297.1519432540269,0.08039791703447023,True
7232,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7232,15.238486505453375,297.2107371560572,0.058831136558975934,True
7233,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7233,15.248311856810073,297.33249786217675,0.12215648604973754,True
7234,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7234,15.259038631672073,297.24629902683574,0.08686370308181844,True
7235,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7235,15.242667056587221,297.15648486620853,0.09129409575613219,True
7236,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7236,15.237749065544339,297.1730582452836,0.017287669879522325,True
7237,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7237,15.282790752535975,297.21272705826846,0.06001973251091038,True
7238,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7238,15.289582660283708,297.1538958559723,0.059221958549741355,True
7239,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7239,15.278735632183908,297.1296328876378,0.026577239341172648,True
7240,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7240,15.316300986599911,297.1026063908114,0.04627728798350006,True
7241,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7241,15.311971050020428,297.03078853674197,0.07194826275817376,True
7242,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7242,15.324220837043633,297.11858118135945,0.08864313696527758,True
7243,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7243,15.339466799917698,297.0318626730549,0.08804850405614445,True
7244,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7244,15.39145654108573,297.0760901809552,0.06825690911395227,True
7245,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7245,15.396021110056926,297.03027158444024,0.04604540233826207,True
7246,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7246,15.370034986622763,296.84993972892715,0.18219455733893114,True
7247,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7247,15.375719167080401,296.82135451651527,0.02914488421846082,True
7248,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7248,15.460164916651836,296.91857981847306,0.12877827441562228,True
7249,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7249,15.454283250572388,296.83863102494723,0.08016485253592064,True
7250,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7250,15.473316277962875,296.8655997144217,0.03300857984854129,True
7251,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7251,15.365328488891537,296.6751444398118,0.21893965884520475,True
7252,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7252,15.339834428306277,296.664290133459,0.02770853824229366,True
7253,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7253,15.346333668698586,296.7036160265136,0.03985932751837862,True
7254,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7254,15.33346165235416,296.7130293159609,0.01594674960579717,True
7255,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7255,15.366622123236823,296.70669636228655,0.03375978571320521,True
7256,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7256,15.38412894496897,296.67122562428307,0.03955580945541179,True
7257,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7257,15.377464124701653,296.6774906444294,0.00914714745859979,True
7258,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7258,15.364611181292048,296.5930844031846,0.08537922297234987,True
7259,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7259,15.391005603066942,296.7103804187555,0.12022903463656338,True
7260,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7260,15.39261201284355,296.68223996229415,0.02818627045609214,True
7261,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7261,15.372032978317636,296.6676055511545,0.025251983118613784,True
7262,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7262,15.404169130691898,296.70195150798344,0.04703591223646508,True
7263,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7263,15.396747967479675,296.68866223207687,0.015220989374658449,True
7264,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7264,15.397423720764573,296.6836044164787,0.005102758188170245,True
7265,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7265,15.327125842763373,296.78847010603226,0.12624818611375352,True
7266,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7266,15.371364055025701,296.9280090322964,0.14638350783855114,True
7267,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7267,15.362092271525125,296.8686746987952,0.060054384530326514,True
7268,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7268,15.486454337288489,296.99708567520145,0.17876046056815753,True
7269,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7269,15.466631104789,297.00657894736844,0.0219791438223915,True
7270,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7270,15.433092091769463,296.89325793313606,0.11818002225833549,True
7271,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7271,15.419146107253656,296.9908110503767,0.09854491954170172,True
7272,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7272,15.419193110770319,296.98425150406985,0.0065597147104304865,True
7273,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7273,15.469057310080514,296.98166909296174,0.0499310246237555,True
7274,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7274,15.455205309000414,296.9605972625467,0.025217057143208467,True
7275,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7275,15.45168759462107,296.9773206281355,0.017089332083829036,True
7276,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7276,15.420478536242083,296.8438599577762,0.13706113912284734,True
