,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
10223,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10223,208.17862054459852,128.3954568252787,4.587926213319754,True
10224,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10224,204.58761816737203,130.28131536702827,4.0560769855534184,True
10225,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10225,200.71176957457374,132.0020691938421,4.240659859832064,True
10226,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10226,196.51307787876806,133.3124141764206,4.398410614050968,True
10227,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10227,191.87738208574703,133.98026559953527,4.683556448767237,True
10228,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10228,186.55917178104272,134.21870931746327,5.323552972562818,True
10229,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10229,180.54458281635343,134.4869567881378,6.020567840302569,True
10230,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10230,174.02100788942573,136.1496697449697,6.732135189080533,True
10231,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10231,168.20916267869663,137.31250952540617,5.927034765246473,True
10232,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10232,163.38298571193957,138.32226518759612,4.930678514340702,True
10233,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10233,158.8964333900393,138.87462603390625,4.520426334062428,True
10234,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10234,155.8016967126193,139.02319905867313,3.0983009934893304,True
10235,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10235,153.38947218867656,139.15666690345955,2.4159140753558916,True
10236,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10236,152.39501576297056,139.27166516882784,1.0010835048414681,True
10237,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10237,152.5642906902634,139.57809002919947,0.35007170131812965,True
10238,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10238,153.8095085077733,139.59288162565798,1.245305667043211,True
10239,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10239,155.34521875,139.5133125,1.5377702018955617,True
10240,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10240,157.08777379275008,139.2927821186115,1.756454305164001,True
10241,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10241,159.32620916853784,138.88279546981792,2.2756717653842538,True
10242,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10242,161.69129639444037,138.50019660472194,2.3958337750562015,True
10243,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10243,163.47127122782268,138.62324344853778,1.7842227812824913,True
10244,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10244,164.08399846578143,139.216196964439,0.8526596860155807,True
10245,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10245,163.6176551320292,140.25060845060113,1.1346731809817707,True
10246,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10246,162.9784779110591,141.537960795787,1.4372973180461388,True
10247,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10247,162.02448599496037,142.77538984041195,1.5624759890837059,True
10248,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10248,161.51996641164396,143.66751259563353,1.024901468597788,True
10249,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10249,161.51392234319297,144.34140090567493,0.6739154139607596,True
10250,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10250,161.0702177703881,145.26868486151102,1.0279733861725129,True
10251,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10251,161.0584960549172,145.73786651597916,0.4693280553121086,True
10252,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10252,160.96864967356876,145.93199887957596,0.2139152795783622,True
10253,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10253,160.6593078886958,146.09459140546224,0.3494691250203317,True
10254,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10254,159.5021211746777,146.8053873718028,1.3580544896527418,True
10255,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10255,159.56740348692404,146.56205245952677,0.251939794047324,True
10256,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10256,159.45618162129867,145.50504088719615,1.0628470103613423,True
10257,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10257,159.2282122609951,143.744145920631,1.775590356053907,True
10258,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10258,159.4459334952676,142.09453053019516,1.6639211135796033,True
10259,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10259,159.85105932892895,140.9050021154034,1.2566243634025291,True
10260,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10260,160.71001624603903,140.59883543245024,0.9118909053180551,True
10261,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10261,160.9348263550795,140.50530671859786,0.24348964134367374,True
10262,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10262,160.41357846440144,140.45307536817788,0.523858260890321,True
10263,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10263,159.58192778811005,140.4027768870647,0.8331703214698762,True
10264,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10264,158.31494387909,140.58197463049103,1.2795937077700845,True
10265,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10265,156.19958638145508,140.49300861190852,2.117227502008876,True
10266,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10266,153.39128134094906,140.2414673244829,2.819547875069906,True
10267,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10267,149.83569045213824,139.77475740043468,3.5860904508670237,True
10268,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10268,146.0994988720837,139.53894717718126,3.7436257804782316,True
10269,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10269,140.72377501465922,138.74798153688863,5.433602270630986,True
10270,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10270,135.84993702304214,137.45112247166037,5.043425443445629,True
10271,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10271,130.98647680458535,135.93501104543554,5.0942947650524975,True
10272,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10272,125.60826849822776,135.25558513376376,5.42095417394621,True
10273,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10273,120.5166094744486,133.6550383733679,5.337297213632144,True
10274,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10274,116.57359142476263,131.30781891884538,4.58877222226581,True
10275,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10275,110.92935825361259,128.07875917403496,6.502629846905448,True
10276,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10276,105.03669228128548,124.51057593282104,6.888791178741132,True
10277,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10277,98.61367712421698,120.21872482000364,7.724966646046032,True
10278,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10278,92.4432883095126,116.67857703785143,7.113813635744628,True
10279,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10279,86.28402894815109,113.53396698721126,6.915565649396043,True
10280,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10280,81.68393188779817,110.84578278382094,5.327966523545813,True
10281,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10281,76.76146141079815,107.37952424110453,6.020437183618083,True
10282,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10282,71.11945091396711,102.9305055637895,7.185126974344269,True
10283,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10283,66.00428476100166,98.6307261850408,6.682292082688091,True
10284,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10284,60.93811493277717,94.96522794490203,6.253155529560463,True
10285,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10285,56.79070953357921,93.04711644509801,4.569477352058632,True
10286,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10286,54.753731075339594,92.37572856202502,2.1447710667736737,True
10287,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10287,53.83317348039803,92.64446709027695,0.9589821073261005,True
10288,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10288,54.22641197191423,93.08116031111847,0.5876542183451734,True
10289,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10289,55.28619178402384,93.55724887512417,1.1618061675391886,True
10290,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10290,56.92845621581186,94.46781055682828,1.8778059111909964,True
10291,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10291,57.47221542797908,94.91655892938257,0.7050171506331158,True
10292,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10292,57.0602506277318,94.70421045289686,0.46347262282532725,True
10293,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10293,55.97344207444584,94.28070542311445,1.16640873699853,True
10294,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10294,54.724437715766896,94.02847836309626,1.274217555131159,True
10295,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10295,53.757351664757145,93.89064796491107,0.9768585612674551,True
10296,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10296,53.366990856676956,93.9904723079611,0.4029223994150589,True
10297,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10297,52.694668616096614,93.85625640376225,0.6855881446749849,True
10298,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10298,52.14918431020389,93.72218192703116,0.5617197640158109,True
10299,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10299,51.15566270592962,93.24042247861776,1.104163640179889,True
10300,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10300,50.01153368359869,92.52287931800828,1.3505181994617368,True
10301,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10301,48.627437525018586,91.3291473666152,1.8277631542333184,True
10302,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10302,47.64926059082923,90.1792616379862,1.509658008783691,True
10303,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10303,47.53788072690043,89.81528491984085,0.38063699956869446,True
10304,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10304,48.03299726091264,90.16391398100123,0.6055432309404729,True
10305,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10305,48.68217863594773,90.74408183375174,0.8706498693835455,True
10306,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10306,49.18802464200898,91.09525265113217,0.6157930860506358,True
10307,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10307,49.324733495639016,91.30763230671047,0.25257559019904596,True
10308,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10308,49.41280650757185,91.48645037273197,0.19933077074698707,True
10309,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10309,49.33951705452954,91.48640015143808,0.07328947024927854,True
10310,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10310,49.374237391939324,91.55898287517961,0.08045963966852689,True
10311,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10311,49.381574771682786,91.57970827113624,0.021985885905710434,True
10312,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10312,49.46223511515194,91.55860190327944,0.08337607434191636,True
10313,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10313,49.46819153183195,91.56075194326374,0.006332580169248543,True
10314,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10314,49.41349270903326,91.6701677452818,0.12232652593292508,True
10315,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10315,49.09088662123513,91.81440156303331,0.3533809305375577,True
10316,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10316,48.18340235447397,91.8056512028291,0.9075264531807005,True
10317,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10317,46.46200281248928,91.65767660946415,1.7277479166321157,True
10318,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10318,43.7805316051889,91.6143129621987,2.681821813895386,True
10319,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10319,40.59273467209287,91.97609357973626,3.2082603544416903,True
10320,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10320,36.38582008012626,92.48547021753286,4.237640256467572,True
10321,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10321,31.884917695700718,93.63002310490067,4.644149393173039,True
10322,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10322,28.45787201299534,94.13973197110246,3.4647431708041903,True
10323,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10323,26.31134788300178,93.84340865683814,2.16688101824286,True
10324,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10324,25.375425041966167,93.80292041492704,0.9367981971082263,True
10325,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10325,25.2396014048153,93.71728092074642,0.1605683137247319,True
10326,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10326,24.99158115449376,93.3277631286336,0.46177717022607373,True
10327,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10327,24.830223958989873,92.6276944409429,0.7184234907252557,True
10328,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10328,24.3448623586161,91.56072230538922,1.1721797733988488,True
10329,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10329,24.231038267831778,90.3300439068486,1.235930922130108,True
10330,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10330,26.294923216699537,89.83102133977441,2.123356918799143,True
10331,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10331,28.241703424863168,89.68266321793953,1.952424982223901,True
10332,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10332,29.42553040934983,89.45563902680645,1.2053988188804614,True
10333,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10333,29.963226474116237,88.56290425006468,1.0421575886925494,True
10334,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10334,29.492073430043,87.13283797193215,1.5056808263344859,True
10335,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10335,28.526222105414057,85.1524585463755,2.2033545902681135,True
10336,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10336,27.209572748546478,82.6998745506743,2.783654753181416,True
10337,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10337,24.888661887835237,78.70122462475939,4.6234000966157645,True
10338,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10338,23.23446044100105,73.75539440894758,5.215133646451011,True
10339,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10339,21.934562179457018,68.80899167176399,5.114355827353285,True
10340,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10340,21.07095153766913,64.40207414609304,4.490739963377421,True
10341,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10341,20.29881606332526,60.0418756468434,4.428038408098902,True
10342,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10342,19.297540524819738,54.59969050780864,5.533527969707964,True
10343,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10343,18.83054052576925,50.55303055145652,4.073517620123529,True
10344,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10344,19.314703087125054,47.54962785780644,3.042177037261831,True
10345,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10345,20.54670146720801,43.79197009731263,3.954467328671007,True
10346,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10346,21.130309951060358,39.6352800435019,4.197460073172044,True
10347,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10347,21.77852437417655,35.485452349582786,4.200149024445905,True
10348,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10348,22.86037672945491,31.418147469022614,4.208725877275679,True
10349,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10349,22.972727665643774,28.687902493841033,2.7325556457951197,True
10350,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10350,22.454314913354935,26.724003771417426,2.0311696073131773,True
10351,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10351,21.721820230074307,25.79381052449143,1.1839797032302168,True
10352,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10352,21.273520481302135,26.074328671565475,0.5288318216475324,True
10353,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10353,20.992632214048687,27.65996797623744,1.6103261232437471,True
10354,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10354,21.055910487158226,28.212931709083264,0.556572573606097,True
10355,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10355,21.154920627449133,28.964402970145564,0.7579657407053353,True
10356,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10356,21.111379407351837,29.0134096024006,0.06555522749973146,True
10357,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10357,20.943252225519288,28.841293768545995,0.2406046747975212,True
10358,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10358,20.868218704899803,28.715534577803012,0.14644249135030635,True
10359,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10359,20.82798462590488,28.483824188261927,0.23517756213944235,True
10360,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10360,20.83755462619238,28.347105399182368,0.13705331879558308,True
10361,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10361,20.842882117589085,28.295486278144764,0.0518933119127768,True
10362,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10362,20.850518186406262,28.27872912289762,0.01841498843218728,True
10363,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10363,20.83984375,28.22386448948949,0.05589339488347259,True
10364,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10364,20.842582598085226,28.17901727050873,0.044930772741431355,True
10365,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10365,20.839048555969363,28.184796102405546,0.0067737989170293346,True
10366,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10366,20.83330206818928,28.119131923275337,0.0659151465343957,True
10367,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10367,20.83948043429883,28.224048068026097,0.10509790500835921,True
10368,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10368,20.82882703544538,28.162086207098444,0.0628710355946882,True
10369,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10369,20.82846792100035,28.18885123290873,0.026767434875419722,True
10370,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10370,20.963043928481028,28.239121430379456,0.14365860413906817,True
10371,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10371,21.193041861319315,28.61047279071636,0.43680760288021075,True
10372,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10372,21.436531786521304,28.846763109464906,0.3392940589063688,True
10373,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10373,21.521309077399955,28.933164609865678,0.12104713263943144,True
10374,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10374,21.54152915926242,28.720500334633403,0.21362337341825074,True
10375,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10375,21.555531114327064,28.619947901591896,0.10152264051037602,True
10376,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10376,21.468473139091465,28.496503415937973,0.15105506310774164,True
10377,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10377,21.245664508910732,28.315808701807264,0.28686977079816783,True
10378,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10378,20.99290780141844,28.07821681864235,0.34689458936137085,True
10379,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10379,20.96970410485833,28.116261338535885,0.04456228257151182,True
10380,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10380,20.931985905192473,28.102098707975976,0.04028948610257929,True
10381,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10381,20.954078983706157,28.14760563380282,0.05058640545068954,True
10382,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10382,20.919716490577287,28.018955828613695,0.13315987875193921,True
10383,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10383,20.889792997137196,28.009887689936136,0.03126734076851753,True
10384,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10384,20.88965396446595,28.089842253336105,0.07995468428155644,True
10385,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10385,20.83183881081318,28.06919383482055,0.06139176800750066,True
10386,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10386,20.766141104227444,28.093235432305153,0.0699584666801482,True
10387,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10387,20.64785865223981,28.232787900914953,0.18293613624239383,True
10388,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10388,20.639081273648575,28.391498683424423,0.15895331031375887,True
10389,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10389,20.70789162419995,28.576158208328266,0.19706345293005487,True
10390,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10390,20.802930946631516,28.660991603712976,0.12739379019697122,True
10391,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10391,20.829764133698195,28.64772941293775,0.029931682751122585,True
10392,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10392,20.850583243788147,28.71788281951014,0.07317742683812263,True
10393,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10393,20.863693154804682,28.708435146998664,0.016159464184978243,True
10394,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10394,20.88378500501449,28.788873337227372,0.08290949820209549,True
10395,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10395,20.884463817889614,28.802192721748895,0.013336670909624428,True
