,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
10295,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10295,926.3523992959425,267.1704049761798,0.03216051751494456,"PolyDraw(data={'xs': [], 'ys': []})"
10296,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10296,926.3523347339848,267.11195295187144,0.05845205996360493,"PolyDraw(data={'xs': [], 'ys': []})"
10297,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10297,926.3931208687678,267.107145494658,0.04106848469812052,"PolyDraw(data={'xs': [], 'ys': []})"
10298,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10298,926.3736563566306,267.06166762841485,0.04946820747482782,"PolyDraw(data={'xs': [], 'ys': []})"
10299,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10299,926.3974000688107,267.1034736562766,0.04807814299316029,"PolyDraw(data={'xs': [], 'ys': []})"
10300,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10300,926.3504921759395,267.06090114304914,0.06334642291495785,"PolyDraw(data={'xs': [], 'ys': []})"
10301,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10301,926.3509299081592,267.0936757361281,0.03277751608934391,"PolyDraw(data={'xs': [], 'ys': []})"
10302,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10302,926.348315691949,267.1234379415563,0.02987679698936828,"PolyDraw(data={'xs': [], 'ys': []})"
10303,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10303,926.3194931738964,267.1681539249648,0.05320015713402921,"PolyDraw(data={'xs': [], 'ys': []})"
10304,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10304,926.3642136413291,267.10278615076527,0.07920142745687803,"PolyDraw(data={'xs': [], 'ys': []})"
10305,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10305,926.39686044885,267.08723838263296,0.03616002122791167,"PolyDraw(data={'xs': [], 'ys': []})"
10306,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10306,926.3582762398615,267.051905652165,0.05231771235050444,"PolyDraw(data={'xs': [], 'ys': []})"
10307,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10307,926.3562000992761,267.0153415237404,0.03662302345764592,"PolyDraw(data={'xs': [], 'ys': []})"
10308,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10308,926.2866883885075,267.09631156303186,0.10671469063269143,"PolyDraw(data={'xs': [], 'ys': []})"
10309,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10309,926.3335571137477,267.10143336365576,0.04714774912200124,"PolyDraw(data={'xs': [], 'ys': []})"
10310,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10310,926.3042807136954,267.0831905809142,0.034495024600289394,"PolyDraw(data={'xs': [], 'ys': []})"
10311,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10311,926.30338131292,267.1048270653786,0.021655169861513716,"PolyDraw(data={'xs': [], 'ys': []})"
10312,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10312,926.3504767058522,267.0956630091924,0.047978703204873054,"PolyDraw(data={'xs': [], 'ys': []})"
10313,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10313,926.3519679415399,266.9801050308675,0.11556759986437055,"PolyDraw(data={'xs': [], 'ys': []})"
10314,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10314,926.32446089994,266.95512367767077,0.03715784365534537,"PolyDraw(data={'xs': [], 'ys': []})"
10315,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10315,926.3663450163118,266.88586297368437,0.08094025154974006,"PolyDraw(data={'xs': [], 'ys': []})"
10316,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10316,926.3204649517488,266.9439056428957,0.07398602417672488,"PolyDraw(data={'xs': [], 'ys': []})"
10317,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10317,926.3182345670118,266.89732905472346,0.0466299601312342,"PolyDraw(data={'xs': [], 'ys': []})"
10318,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10318,926.3136767055163,266.91607097894786,0.019288178375512322,"PolyDraw(data={'xs': [], 'ys': []})"
10319,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10319,926.3590567907929,266.86391736631384,0.06913285362614101,"PolyDraw(data={'xs': [], 'ys': []})"
10320,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10320,926.3905741849959,266.8095040933338,0.0628820356997408,"PolyDraw(data={'xs': [], 'ys': []})"
10321,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10321,926.3698792896145,266.85106893708524,0.04643183100986184,"PolyDraw(data={'xs': [], 'ys': []})"
10322,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10322,926.4218298455231,266.83545655386,0.054245799553425525,"PolyDraw(data={'xs': [], 'ys': []})"
10323,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10323,926.3820633915344,266.83281264738486,0.03985424825893894,"PolyDraw(data={'xs': [], 'ys': []})"
10324,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10324,926.3651055046099,266.8304146575705,0.017126595811602443,"PolyDraw(data={'xs': [], 'ys': []})"
10325,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10325,926.3220339944548,266.87073668834165,0.059000179258620396,"PolyDraw(data={'xs': [], 'ys': []})"
10326,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10326,926.3042568118043,266.8419770356206,0.03381043992065095,"PolyDraw(data={'xs': [], 'ys': []})"
10327,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10327,926.311789224914,266.7887518278332,0.053755557770930655,"PolyDraw(data={'xs': [], 'ys': []})"
10328,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10328,926.3382916514897,266.74639587883456,0.04996403736664818,"PolyDraw(data={'xs': [], 'ys': []})"
10329,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10329,926.3434664511482,266.7009540207671,0.04573555527300168,"PolyDraw(data={'xs': [], 'ys': []})"
10330,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10330,926.3057870786263,266.7257190861724,0.045089284516078854,"PolyDraw(data={'xs': [], 'ys': []})"
10331,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10331,926.3508362771661,266.6197546901259,0.11514288305655435,"PolyDraw(data={'xs': [], 'ys': []})"
10332,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10332,926.4392473641152,266.6034573996418,0.08990062276006813,"PolyDraw(data={'xs': [], 'ys': []})"
10333,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10333,926.4580981807075,266.7062676923364,0.10452420566615563,"PolyDraw(data={'xs': [], 'ys': []})"
10334,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10334,926.3753210939993,266.6785768902526,0.08728589006206444,"PolyDraw(data={'xs': [], 'ys': []})"
10335,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10335,926.3877862355085,266.63596982693855,0.044393035457064696,"PolyDraw(data={'xs': [], 'ys': []})"
10336,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10336,926.3630580826195,266.6482653073436,0.027616306481722516,"PolyDraw(data={'xs': [], 'ys': []})"
10337,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10337,926.3380784493481,266.6312039571669,0.030250152862844697,"PolyDraw(data={'xs': [], 'ys': []})"
10338,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10338,926.3249489471182,266.72056185689956,0.0903173187901208,"PolyDraw(data={'xs': [], 'ys': []})"
10339,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10339,926.2916874143937,266.7172107155603,0.033429922337019496,"PolyDraw(data={'xs': [], 'ys': []})"
10340,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10340,926.2678971508657,266.79105174181115,0.0775788231188448,"PolyDraw(data={'xs': [], 'ys': []})"
10341,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10341,926.2534733376024,266.71732019799026,0.07512913511591658,"PolyDraw(data={'xs': [], 'ys': []})"
10342,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10342,926.247541116251,266.58554607658607,0.13190758250384366,"PolyDraw(data={'xs': [], 'ys': []})"
10343,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10343,926.2284885549242,266.62062442268086,0.03991854779245023,"PolyDraw(data={'xs': [], 'ys': []})"
10344,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10344,926.2097827011625,266.54295542718086,0.07988981053260213,"PolyDraw(data={'xs': [], 'ys': []})"
10345,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10345,926.1744063815306,266.61084048568847,0.0765497561020019,"PolyDraw(data={'xs': [], 'ys': []})"
10346,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10346,926.2775431171304,266.55125101400205,0.11911377487955253,"PolyDraw(data={'xs': [], 'ys': []})"
10347,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10347,926.2620658917164,266.54309633006466,0.0174940954792536,"PolyDraw(data={'xs': [], 'ys': []})"
10348,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10348,926.2715748284545,266.5972559780478,0.05498806550107817,"PolyDraw(data={'xs': [], 'ys': []})"
10349,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10349,926.2277629047339,266.6688301261556,0.08391867097049477,"PolyDraw(data={'xs': [], 'ys': []})"
10350,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10350,926.2157296140838,266.6787859761365,0.015617907437070058,"PolyDraw(data={'xs': [], 'ys': []})"
10351,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10351,926.2241258979335,266.6334197221939,0.0461366944987656,"PolyDraw(data={'xs': [], 'ys': []})"
10352,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10352,926.2522915433608,266.62476251149474,0.029466097118982976,"PolyDraw(data={'xs': [], 'ys': []})"
10353,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10353,926.3285313479447,266.6345452273161,0.07686487710153249,"PolyDraw(data={'xs': [], 'ys': []})"
10354,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10354,926.3326603946211,266.60609623998164,0.028747067795034397,"PolyDraw(data={'xs': [], 'ys': []})"
10355,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10355,926.4273622854798,266.58299265560544,0.0974793503427209,"PolyDraw(data={'xs': [], 'ys': []})"
10356,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10356,926.4232667937661,266.5535458378666,0.02973025609245707,"PolyDraw(data={'xs': [], 'ys': []})"
10357,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10357,926.4077526899616,266.56696027721443,0.020509378339483162,"PolyDraw(data={'xs': [], 'ys': []})"
10358,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10358,926.3880811908524,266.5472962212016,0.0278144382664995,"PolyDraw(data={'xs': [], 'ys': []})"
10359,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10359,926.4594490339271,266.55153934239445,0.07149386758726821,"PolyDraw(data={'xs': [], 'ys': []})"
10360,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10360,926.4377826248111,266.4967168477176,0.05894861496737202,"PolyDraw(data={'xs': [], 'ys': []})"
10361,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10361,926.47614236098,266.49966663274876,0.038472985206214415,"PolyDraw(data={'xs': [], 'ys': []})"
10362,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10362,926.5956862097863,266.4793914395758,0.12125104224551794,"PolyDraw(data={'xs': [], 'ys': []})"
10363,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10363,926.825248625099,266.3929139095884,0.2453105495426355,"PolyDraw(data={'xs': [], 'ys': []})"
10364,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10364,926.7092163092175,266.3868704892992,0.11618959186441226,"PolyDraw(data={'xs': [], 'ys': []})"
10365,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10365,926.6167777651441,266.28197219932343,0.13981607801054355,"PolyDraw(data={'xs': [], 'ys': []})"
10366,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10366,926.6309737150153,266.32130821893514,0.04181922323094375,"PolyDraw(data={'xs': [], 'ys': []})"
10367,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10367,926.6590053504154,266.3603622452453,0.04807275272168335,"PolyDraw(data={'xs': [], 'ys': []})"
10368,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10368,926.6765433586235,266.2987111657624,0.06409709301762193,"PolyDraw(data={'xs': [], 'ys': []})"
10369,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10369,926.7361198732573,266.29027750673276,0.06017048861811042,"PolyDraw(data={'xs': [], 'ys': []})"
10370,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10370,926.7432540420393,266.25388590740255,0.03708429406125542,"PolyDraw(data={'xs': [], 'ys': []})"
10371,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10371,926.7602454598579,266.2365887802747,0.024246626288223893,"PolyDraw(data={'xs': [], 'ys': []})"
10372,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10372,926.8541343994664,266.20782571987047,0.09819596032744675,"PolyDraw(data={'xs': [], 'ys': []})"
10373,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10373,926.7126295700757,266.24511713836426,0.1463361426106405,"PolyDraw(data={'xs': [], 'ys': []})"
10374,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10374,926.7407112289692,266.2429231952607,0.02816723189366903,"PolyDraw(data={'xs': [], 'ys': []})"
10375,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10375,926.6497854040771,266.21354543348804,0.09555395606190961,"PolyDraw(data={'xs': [], 'ys': []})"
10376,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10376,926.6904986881098,266.2139651356445,0.040715447272817236,"PolyDraw(data={'xs': [], 'ys': []})"
10377,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10377,926.6278232688961,266.2330136038606,0.06550612425556038,"PolyDraw(data={'xs': [], 'ys': []})"
10378,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10378,926.6250588446,266.26712298220536,0.0342212175814032,"PolyDraw(data={'xs': [], 'ys': []})"
10379,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10379,926.6472867723069,266.27506195392044,0.0236031362754391,"PolyDraw(data={'xs': [], 'ys': []})"
10380,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10380,926.576768205856,266.30701612005805,0.0774205201987301,"PolyDraw(data={'xs': [], 'ys': []})"
10381,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10381,926.5672868780438,266.23126058388254,0.07634655747524281,"PolyDraw(data={'xs': [], 'ys': []})"
10382,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10382,926.7698650695929,266.2299859849409,0.20258220132525556,"PolyDraw(data={'xs': [], 'ys': []})"
10383,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10383,926.7230609371195,266.2109141701185,0.05054068595905091,"PolyDraw(data={'xs': [], 'ys': []})"
10384,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10384,926.6682426621917,266.17570754967784,0.06515020636124551,"PolyDraw(data={'xs': [], 'ys': []})"
10385,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10385,926.7018225054209,266.167595292758,0.03454583308634554,"PolyDraw(data={'xs': [], 'ys': []})"
10386,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10386,926.711108450261,266.13684168761495,0.03212495915746315,"PolyDraw(data={'xs': [], 'ys': []})"
10387,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10387,926.6716784628791,266.1178636457027,0.0437594558897014,"PolyDraw(data={'xs': [], 'ys': []})"
10388,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10388,926.6868365872318,266.14239182794483,0.028834015641199303,"PolyDraw(data={'xs': [], 'ys': []})"
10389,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10389,926.5728201118645,266.232786264075,0.14550227056122425,"PolyDraw(data={'xs': [], 'ys': []})"
10390,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10390,926.6479552379461,266.2470421348749,0.07647559756915931,"PolyDraw(data={'xs': [], 'ys': []})"
10391,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10391,926.6437768361543,266.19219663585284,0.05500443440772015,"PolyDraw(data={'xs': [], 'ys': []})"
10392,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10392,926.6694781512323,266.1566321983031,0.04387922988119617,"PolyDraw(data={'xs': [], 'ys': []})"
10393,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10393,926.6619240547392,266.15077063036193,0.009561503676509918,"PolyDraw(data={'xs': [], 'ys': []})"
10394,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10394,926.688806060268,266.18251281917287,0.04159577829252241,"PolyDraw(data={'xs': [], 'ys': []})"
10395,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10395,926.6418343571278,266.14729435853985,0.058708439472134916,"PolyDraw(data={'xs': [], 'ys': []})"
10396,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10396,926.5365996625666,266.184077774945,0.11147807256059918,"PolyDraw(data={'xs': [], 'ys': []})"
10397,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10397,926.4715938210792,266.10375431150726,0.10333256120953216,"PolyDraw(data={'xs': [], 'ys': []})"
10398,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10398,926.181361186222,266.1350292490677,0.291912836400753,"PolyDraw(data={'xs': [], 'ys': []})"
10399,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10399,926.1909297131169,266.22010376993603,0.08561092691889394,"PolyDraw(data={'xs': [], 'ys': []})"
10400,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10400,926.28142021925,266.0555176359231,0.18782206262722298,"PolyDraw(data={'xs': [], 'ys': []})"
10401,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10401,926.327560507596,266.0528749279987,0.04621590758414861,"PolyDraw(data={'xs': [], 'ys': []})"
10402,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10402,926.2378251897111,266.0187856381359,0.09599222343113419,"PolyDraw(data={'xs': [], 'ys': []})"
10403,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10403,926.2959767353792,265.9731214779478,0.07393793200567668,"PolyDraw(data={'xs': [], 'ys': []})"
10404,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10404,926.3085951749499,266.008685878792,0.0377366085466746,"PolyDraw(data={'xs': [], 'ys': []})"
10405,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10405,926.2681324251282,265.95982043627924,0.0634434046619525,"PolyDraw(data={'xs': [], 'ys': []})"
10406,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10406,926.2456831797543,265.9239541188094,0.04231266177760388,"PolyDraw(data={'xs': [], 'ys': []})"
10407,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10407,926.2298261595424,265.94177054722167,0.02385100021741546,"PolyDraw(data={'xs': [], 'ys': []})"
10408,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10408,926.2295568911045,265.92958750192184,0.012186020608433202,"PolyDraw(data={'xs': [], 'ys': []})"
10409,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10409,926.1791566757139,265.8906748998444,0.06367395316655919,"PolyDraw(data={'xs': [], 'ys': []})"
10410,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10410,926.3328754652784,265.86933607960435,0.15519282043453841,"PolyDraw(data={'xs': [], 'ys': []})"
10411,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10411,926.3706545771706,265.86424437023777,0.038120687292275066,"PolyDraw(data={'xs': [], 'ys': []})"
10412,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10412,926.3224129720145,265.8718418097641,0.04883619104103443,"PolyDraw(data={'xs': [], 'ys': []})"
10413,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10413,926.1792999445512,265.8801584212207,0.14335447204685253,"PolyDraw(data={'xs': [], 'ys': []})"
10414,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10414,926.0676814119657,265.82580672251265,0.12414831440249248,"PolyDraw(data={'xs': [], 'ys': []})"
10415,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10415,926.551343297882,265.67733635662427,0.5059370212142091,"PolyDraw(data={'xs': [], 'ys': []})"
10416,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10416,927.1585640917687,265.4093552342534,0.6637250744664518,"PolyDraw(data={'xs': [], 'ys': []})"
10417,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10417,927.479936673404,264.7540185078721,0.7298948973455869,"PolyDraw(data={'xs': [], 'ys': []})"
10418,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10418,927.714619769211,263.9046654144242,0.8811792285381542,"PolyDraw(data={'xs': [], 'ys': []})"
10419,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10419,928.0260223442303,262.53904567282365,1.4006744241178195,"PolyDraw(data={'xs': [], 'ys': []})"
10420,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10420,928.2749795426754,260.92705852786946,1.631098477148193,"PolyDraw(data={'xs': [], 'ys': []})"
10421,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10421,928.3868518442814,259.6659450575083,1.266065794891027,"PolyDraw(data={'xs': [], 'ys': []})"
10422,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10422,928.6602587684857,258.1632684584492,1.52734681967217,"PolyDraw(data={'xs': [], 'ys': []})"
10423,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10423,929.5410173023853,256.0406623229397,2.2980845070491775,"PolyDraw(data={'xs': [], 'ys': []})"
10424,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10424,930.1645488221781,254.49852703549405,1.6634220152926051,"PolyDraw(data={'xs': [], 'ys': []})"
10425,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10425,929.444302607921,252.762799237342,1.8792300546844625,"PolyDraw(data={'xs': [], 'ys': []})"
10426,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10426,928.564561222551,251.1624548736462,1.8262111015831934,"PolyDraw(data={'xs': [], 'ys': []})"
10427,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10427,928.3946819575943,249.3547192959061,1.8157001084125943,"PolyDraw(data={'xs': [], 'ys': []})"
10428,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10428,928.1298123652961,248.112174069222,1.27046233367217,"PolyDraw(data={'xs': [], 'ys': []})"
10429,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10429,929.0726692757197,246.30763952179274,2.036006897434124,"PolyDraw(data={'xs': [], 'ys': []})"
10430,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10430,928.8948420806024,245.59958156944148,0.7300469678117517,"PolyDraw(data={'xs': [], 'ys': []})"
10431,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10431,927.9529543606759,245.51612318442506,0.9455780131633322,"PolyDraw(data={'xs': [], 'ys': []})"
10432,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10432,926.9421565441537,245.37271630709577,1.0209200548286737,"PolyDraw(data={'xs': [], 'ys': []})"
10433,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10433,925.8705701163334,244.90317097989603,1.1699445656029164,"PolyDraw(data={'xs': [], 'ys': []})"
10434,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10434,924.6591484527158,244.74506059294524,1.2216960921373448,"PolyDraw(data={'xs': [], 'ys': []})"
10435,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10435,923.215088049469,244.41332437155532,1.4816745151373008,"PolyDraw(data={'xs': [], 'ys': []})"
10436,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10436,921.4379562440845,244.40148935475798,1.7771712132858684,"PolyDraw(data={'xs': [], 'ys': []})"
10437,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10437,919.3672481214752,244.7706163569727,2.103351343167403,"PolyDraw(data={'xs': [], 'ys': []})"
