,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
6506,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6506,365.08281434102,317.93115637098134,0.2165516237561781,True
6507,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6507,365.1471100376341,318.001797449868,0.09552014776661716,True
6508,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6508,365.1372089127157,317.82894957279274,0.17313122446302712,True
6509,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6509,365.1416399247538,317.8266017483678,0.005014593424389937,True
6510,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6510,365.15338204361785,317.73425218642757,0.09309306604667966,True
6511,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6511,365.0935457291953,317.62631145289754,0.12341631366507912,True
6512,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6512,365.0769899956503,317.5616028708134,0.06679291061598834,True
6513,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6513,365.0557449802457,317.53628835849975,0.03304807427397253,True
6514,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6514,365.0465634338495,317.5270850312415,0.013000077955492847,True
6515,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6515,365.1021508303839,317.4962700789545,0.06355721782709603,True
6516,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6516,365.04506798114943,317.3655273278804,0.14266085179599278,True
6517,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6517,365.13029620267076,317.45760290157716,0.12546617478539676,True
6518,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6518,365.12497964058855,317.41223736359194,0.045676009776056604,True
6519,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6519,365.15561127159754,317.39570501989425,0.03480826347879618,True
6520,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6520,365.05737176040435,317.3347671792666,0.11560459324715279,True
6521,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6521,365.03070597030865,317.3190750827726,0.030940366090345017,True
6522,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6522,365.0678979108335,317.3639349558475,0.05827219450391801,True
6523,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6523,365.0295195001077,317.35633484162895,0.039123703121922926,True
6524,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6524,365.0633589438373,317.36008007791366,0.03404606800725354,True
6525,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6525,365.05263725595944,317.3429511379571,0.0202077998551602,True
6526,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6526,365.0654150303943,317.33966324170206,0.013194005506003132,True
6527,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6527,365.0810665230272,317.34096417990844,0.01570546598650163,True
6528,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6528,365.07410397158543,317.37482509955873,0.03456933615420812,True
6529,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6529,364.9989292788693,317.3439156271749,0.0812811780673199,True
6530,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6530,365.0284069306393,317.39128781706586,0.055794769727425766,True
6531,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6531,365.0351095482824,317.3949147957804,0.007621027349720484,True
6532,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6532,365.0384845030668,317.38337947131305,0.012018903043268692,True
6533,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6533,365.0545218520121,317.38268065772394,0.01605256682358796,True
6534,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6534,365.03721255856533,317.3897355808067,0.018691805138352738,True
6535,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6535,365.0093785371638,317.3297040909826,0.0661703295887342,True
6536,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6536,365.07327889243413,317.4317235411822,0.12037949834875959,True
6537,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6537,365.0612795339303,317.4031179199482,0.031020415385427165,True
6538,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6538,365.0623263415963,317.46526831925905,0.062159214447949446,True
6539,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6539,365.0709296659267,317.470247441659,0.00994026405121999,True
6540,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6540,365.03707689824034,317.439326265942,0.045848980225851016,True
6541,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6541,365.08006066843615,317.4577758517957,0.046775973730316875,True
6542,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6542,365.0767435549525,317.51533242876525,0.05765208404138345,True
6543,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6543,365.0412575781963,317.4155265840442,0.10592667835265365,True
6544,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6544,365.0720143376962,317.5222397219356,0.11105706665298665,True
6545,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6545,365.0901090594968,317.5045891372422,0.02527769959983998,True
6546,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6546,365.07648892711245,317.43103633627175,0.07480322544359481,True
6547,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6547,365.1265164644714,317.48775996533794,0.07563282745371173,True
6548,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6548,365.0972926790196,317.47103113152133,0.03367318691480689,True
6549,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6549,365.10234153137225,317.51111825537157,0.04040381675861468,True
6550,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6550,365.1129397798403,317.4819231599396,0.031059241263648257,True
6551,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6551,365.122360584732,317.522360584732,0.041520318985391325,True
6552,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6552,365.1289030791709,317.52881649439905,0.009191463600135192,True
6553,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6553,365.1285134037368,317.5281884646629,0.0007390996505629085,True
6554,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6554,365.0939445995276,317.55990981318445,0.04691744000346981,True
6555,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6555,365.0788553601205,317.51428110375986,0.048058966589383634,True
6556,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6556,365.0807671528903,317.50967044840627,0.004991301872687624,True
6557,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6557,365.0580881560513,317.5143334411036,0.02315341008399346,True
6558,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6558,365.0464588622981,317.43071687104964,0.08442139101427881,True
6559,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6559,365.0598110661269,317.5456950067476,0.11575082304531988,True
6560,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6560,365.03828467543576,317.44439097422736,0.10356588483208606,True
6561,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6561,365.05384244114333,317.4732664771813,0.03279998086364222,True
6562,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6562,365.0946297098311,317.52160025985273,0.06324362287485773,True
6563,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6563,365.09621163339773,317.50338055376693,0.018288252295493374,True
6564,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6564,365.1040477984713,317.55797179459574,0.05515078474772338,True
6565,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6565,365.0539501095027,317.4559051332728,0.11369864464281013,True
6566,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6566,365.0953504585188,317.48527913337267,0.05076239533870946,True
6567,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6567,365.1291141976977,317.5905528833162,0.11055565345342336,True
6568,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6568,365.1580631167986,317.5606767161913,0.04160078459819107,True
6569,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6569,365.1536468174702,317.60497759542193,0.04452046271505514,True
6570,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6570,365.1272246791069,317.5787401574803,0.037236172540003436,True
6571,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6571,365.1122690159003,317.56795229909756,0.018440437913322588,True
6572,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6572,365.0753223131654,317.5109399240357,0.0679372486429746,True
6573,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6573,365.07551425962725,317.482732692411,0.028207884702238926,True
6574,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6574,365.03832939660725,317.4128730942667,0.07913960759759972,True
6575,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6575,365.0380098227632,317.3845825325646,0.028292366618240812,True
6576,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6576,365.11365843133024,317.4997302837415,0.13777415062060192,True
6577,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6577,365.055724197745,317.45186470078056,0.07514978012806783,True
6578,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6578,365.0410048622366,317.4377633711507,0.020383972506326654,True
6579,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6579,365.0115115653577,317.4301237224314,0.030466683333470593,True
6580,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6580,365.06029824940566,317.41290252863627,0.05173693125926548,True
6581,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6581,364.9979731171325,317.39726904203116,0.06425595704911094,True
6582,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6582,364.99402379808976,317.3975241449229,0.003957549543200577,True
6583,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6583,365.1012062530427,317.5400010818413,0.17829121179515312,True
6584,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6584,365.02845094480625,317.48831002455427,0.08924853096845951,True
6585,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6585,365.08060602792904,317.5312449452742,0.06755412728153574,True
6586,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6586,365.04309558310524,317.4612247088499,0.07943467114422771,True
6587,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6587,365.1012596899225,317.5070521102498,0.0740487274766612,True
6588,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6588,365.08057939914164,317.4556330472103,0.05542196740135842,True
6589,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6589,365.12351287043043,317.50811161583385,0.0678032677802568,True
6590,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6590,365.12529576252956,317.47225209722524,0.035903812876614316,True
6591,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6591,365.10375013509133,317.4720090781368,0.021546997934383128,True
6592,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6592,365.13364455542285,317.5569970687222,0.09009236877059684,True
6593,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6593,365.15329528322206,317.5467370234762,0.022167986635867422,True
6594,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6594,365.13266971279376,317.5263272410792,0.029016777439752717,True
6595,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6595,365.167092321904,317.57664511221,0.06096559827553594,True
6596,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6596,365.06393848139385,317.45977629597763,0.15588147747422412,True
6597,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6597,365.08978110099696,317.49929562201993,0.047218832247191006,True
6598,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6598,365.1055673700856,317.52952723703584,0.0341050852250768,True
6599,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6599,365.0694436921077,317.50446888034236,0.04396409160700865,True
6600,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6600,365.08436616655797,317.5653946510111,0.06272662732284624,True
6601,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6601,365.12688674123143,317.5621131501792,0.0426470106604344,True
6602,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6602,365.06935884960535,317.51719104768085,0.07298940750419024,True
6603,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6603,365.07662274280136,317.55403719971804,0.03755533336705227,True
6604,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6604,365.04072422500406,317.48428517702683,0.07844774215717042,True
6605,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6605,365.0091856467555,317.4899011602922,0.032034687230836176,True
6606,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6606,365.0070546737213,317.5038212815991,0.014082287572334514,True
6607,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6607,365.04862957937587,317.47478968792404,0.05070804878416494,True
6608,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6608,365.09212513484357,317.49266450916934,0.04702523343902964,True
6609,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6609,365.0332852487044,317.480151733718,0.06015564603899876,True
6610,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6610,365.06131010003224,317.59524577820804,0.11845687556669544,True
6611,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6611,365.0248825288338,317.5622597180692,0.04914313896059923,True
6612,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6612,365.02712825726366,317.536251270801,0.026105222187939495,True
6613,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6613,365.05302745393004,317.6051147047762,0.0735726914474408,True
6614,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6614,365.0665242925788,317.5838761345435,0.02516429055306688,True
6615,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6615,365.10002706359944,317.560649526387,0.04076654256273081,True
6616,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6616,365.06809359499675,317.5665839982747,0.032480215109892636,True
6617,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6617,365.0177200236267,317.50362455028727,0.08063118989237754,True
6618,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6618,365.0666451508795,317.54268194287556,0.06260309890491526,True
6619,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6619,365.082669108143,317.5623115036622,0.025339432966441523,True
6620,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6620,365.1254412163997,317.5751289709476,0.044651323746687156,True
6621,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6621,365.0615740990142,317.56402521144213,0.06482516608761588,True
6622,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6622,365.0881554662903,317.47937248941486,0.08872796871839893,True
6623,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6623,365.0744086021505,317.439623655914,0.042058840192731956,True
6624,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6624,365.07769504694073,317.49487428509764,0.05534828583207844,True
6625,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6625,365.06507510729614,317.4849248927039,0.01607026090759864,True
6626,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6626,365.11552094522017,317.5107948442535,0.056692477076217114,True
6627,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6627,365.11096788054573,317.4663229133097,0.04470439620217465,True
6628,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6628,365.098217162496,317.47771453119964,0.017098238767043916,True
6629,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6629,365.0906699592012,317.48384152888127,0.009721130498231739,True
6630,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6630,365.01522842639594,317.51605663905957,0.08203193400016044,True
6631,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6631,365.0780997522353,317.5179360120651,0.06289940902498213,True
6632,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6632,365.0514242636369,317.55010500242315,0.041790257628076706,True
6633,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6633,364.98091419406575,317.5229083132852,0.07557334061024241,True
6634,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6634,365.03479242847925,317.58157668315766,0.07965451504471438,True
6635,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6635,365.0117735202826,317.5030504120732,0.08183058954324993,True
6636,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6636,364.96696490020645,317.41659166710787,0.09738032149315255,True
6637,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6637,365.0195231236998,317.46220728649917,0.06959275529269349,True
6638,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6638,365.13075268817204,317.6136559139785,0.1879061009601868,True
6639,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6639,365.09561153784176,317.57146693881936,0.05490728614231768,True
6640,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6640,365.0452022627815,317.46813960935,0.11496796087333813,True
6641,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6641,365.07016330655887,317.4921538379701,0.03463721817169377,True
6642,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6642,365.07994449781194,317.4710214537304,0.023286248430859385,True
6643,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6643,365.10666881616424,317.46364662260197,0.02772322718530339,True
6644,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6644,365.0728072056616,317.5364572163843,0.08029938500864604,True
6645,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6645,365.10145470103754,317.520323029201,0.032878427386052234,True
6646,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6646,365.0330339961514,317.4319007911054,0.11180288478812313,True
6647,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6647,365.0540889990303,317.5452537442086,0.11529182591771236,True
6648,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6648,365.0402298850575,317.5216994306585,0.027329118663568793,True
6649,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6649,365.0767371925679,317.5985930619697,0.0851199978729361,True
6650,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6650,365.0763084513085,317.62939725439725,0.030807175952681856,True
6651,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6651,365.1168423898351,317.6061097593944,0.04674727367435575,True
6652,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6652,365.08858023023294,317.5396422201805,0.07222661167833451,True
6653,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6653,365.08583230513386,317.5583391448957,0.018897779926633235,True
6654,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6654,365.09377017430603,317.55191521411666,0.010211594079677519,True
6655,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6655,365.144783880403,317.6058390206911,0.07423055385235565,True
6656,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6656,365.1072403275004,317.5829721196554,0.04395922573850744,True
6657,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6657,365.09516137694004,317.51318403952524,0.07082568160554457,True
6658,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6658,365.1649248856956,317.58572828216853,0.10064598498983984,True
6659,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6659,365.15940069234097,317.5419190826482,0.04415611707151682,True
6660,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6660,365.1477518374406,317.5098897535668,0.03408186822772347,True
6661,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6661,365.11476906552093,317.58351235230936,0.08067310759545188,True
6662,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6662,365.05074977320027,317.58978600779125,0.0643259554328133,True
6663,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6663,365.10464362850973,317.70701943844495,0.1290280004609594,True
6664,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6664,365.11847313343816,317.641218890636,0.06723813871991988,True
6665,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6665,365.08029079159934,317.58772213247175,0.06572514254364946,True
6666,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6666,365.08432374294165,317.5998924442054,0.012821122580483586,True
6667,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6667,365.06270182992466,317.5716899892357,0.03553710158174612,True
6668,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6668,365.08589022757695,317.5812583668005,0.02508496830580304,True
6669,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6669,365.04393955631764,317.59157646554496,0.04320094884151612,True
6670,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6670,365.03936712255296,317.5316706891928,0.060080023226400575,True
6671,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6671,365.07635467980293,317.6056971514243,0.08275262232598803,True
6672,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6672,365.09302325581393,317.5559221200649,0.05249185815974295,True
6673,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6673,365.081863776088,317.5359434827158,0.022884054231693266,True
6674,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6674,365.1208566508825,317.59814894532934,0.07341637326713626,True
6675,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6675,365.117323852618,317.6278819219996,0.029942120253088615,True
6676,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6676,365.0700847412461,317.54223738208174,0.09780859298110184,True
6677,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6677,365.08045304689995,317.5334467723067,0.013593255031391112,True
6678,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6678,365.0632214621633,317.49951902522446,0.038052851859139175,True
6679,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6679,365.071991845931,317.52041199506465,0.02265912222870809,True
6680,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6680,365.1395073679682,317.63412928901795,0.132249645216971,True
6681,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6681,365.12896804046056,317.58156677068763,0.05360872837083444,True
