,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
9762,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9762,76.19590339768874,90.55712407445851,3.5091878390108118,True
9763,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9763,75.07883730656629,87.38780844834797,3.360416371499829,True
9764,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9764,73.73635482829152,82.2378440449277,5.322066568633903,True
9765,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9765,72.9233447098976,77.27409556313994,5.02988910842587,True
9766,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9766,71.04934155131184,72.08103465696676,5.520848613538824,True
9767,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9767,68.72233974681843,65.9854605285249,6.5246426226610605,True
9768,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9768,68.49884549091027,58.48115385866207,7.507633999987724,True
9769,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9769,70.13101307189542,52.183169934640524,6.506041232550923,True
9770,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9770,71.7066979870151,45.52579034941764,6.841307323419854,True
9771,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9771,72.57248553451166,39.055869984506906,6.5275920220006665,True
9772,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9772,72.59848170712257,34.777838027495136,4.278110941315615,True
9773,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9773,72.28910104440315,32.64189145896072,2.1582363489892966,True
9774,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9774,71.96158238690438,30.95368314193262,1.7196847945750573,True
9775,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9775,71.83415366913833,29.918275377141395,1.0432196880338567,True
9776,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9776,71.63922817047818,28.40189708939709,1.5288554743893432,True
9777,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9777,71.82694191978916,28.369496908470452,0.19048943121461323,True
9778,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9778,72.26499983174614,27.818386781976645,0.7040007853348775,True
9779,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9779,72.33074480568786,28.1946227652378,0.3819370585568837,True
9780,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9780,72.36086048897852,28.88401797402965,0.6900526851518098,True
9781,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9781,72.0767021078157,30.50057825032643,1.641344909665788,True
9782,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9782,72.13264855755727,31.49075151466517,0.9917525390186414,True
9783,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9783,72.12077196957436,32.22370124615634,0.7330459482427351,True
9784,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9784,72.15778251599147,32.627827250303106,0.4058172098047672,True
9785,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9785,71.9573349886199,33.15311400786261,0.5622325043047173,True
9786,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9786,72.20139623439813,33.14025809181299,0.2443996036582197,True
9787,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9787,72.56889357218124,34.05403582718651,0.9849081393419553,True
9788,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9788,72.62304173582156,34.820507630652145,0.7683820983947253,True
9789,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9789,72.54995131450828,35.184186952288215,0.37095128881488626,True
9790,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9790,73.2127363839204,34.58572003365156,0.8929987127303621,True
9791,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9791,75.651836633488,32.73518472601042,3.061648404416687,True
9792,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9792,80.3505345256505,30.397330733544006,5.2481733176319025,True
9793,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9793,86.95675832313735,26.943299632944814,7.454698096260372,True
9794,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9794,96.93522487171748,23.17304557802596,10.66698693632671,True
9795,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9795,109.24014696941661,19.55882741666887,12.82472926608308,True
9796,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9796,118.37116649680348,16.895603631983693,9.511481406007855,True
9797,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9797,124.22596926834233,14.866185000508802,6.196551902098161,True
9798,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9798,128.05110216872617,13.317777144688579,4.126646167720797,True
9799,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9799,131.70320627164122,12.910227391962586,3.6747736228883454,True
9800,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9800,135.32350787257414,12.977807710414814,3.6209323082818825,True
9801,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9801,139.81296801532477,12.954931212631335,4.489518427125269,True
9802,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9802,142.82881513647644,12.767235318444996,3.0216822478303698,True
9803,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9803,145.0577820935342,12.602783662900189,2.235025289044126,True
9804,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9804,148.58211068940125,12.170603674540683,3.5507283188079333,True
9805,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9805,151.5649663682418,12.459731511966869,2.9968354821655043,True
9806,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9806,153.4977958693654,13.499437243242228,2.1947250142239927,True
9807,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9807,154.701578444912,14.285084019983131,1.4374746422086788,True
9808,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9808,157.58403037690195,14.069897686389298,2.890473023295346,True
9809,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9809,161.07050010012927,12.891478089897868,3.680236932097685,True
9810,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9810,164.00408411214954,11.486504672897196,3.252670511757919,True
9811,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9811,165.27060772196285,11.762374319533505,1.296219933556712,True
9812,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9812,165.8072446448477,12.575695190656477,0.9744075258368896,True
9813,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9813,166.48225913483472,13.004106009705113,0.7994875806229526,True
9814,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9814,167.1200150032544,13.365814643617549,0.7331887093719687,True
9815,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9815,167.5020501086035,13.941435424482826,0.6908618567290079,True
9816,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9816,168.03436001917547,13.827492809204218,0.5443682213995094,True
9817,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9817,168.58800119391105,13.975761118296687,0.5731509764832843,True
9818,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9818,169.10642175927708,14.324630649363986,0.6248758535113593,True
9819,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9819,169.67728240653386,14.505364025984528,0.598787468148,True
9820,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9820,169.98386505833943,15.215771377036244,0.7737386682959894,True
9821,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9821,170.6583978118738,15.424446752183007,0.7060735427583401,True
9822,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9822,171.01609045121606,15.894676630959633,0.590813137238758,True
9823,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9823,170.911165714458,15.885086753998523,0.10536207156218712,True
9824,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9824,170.59783540022548,15.928177376925968,0.3162794454297202,True
9825,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9825,170.5653824054193,15.962969123295128,0.047577962202104536,True
9826,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9826,170.4848127485221,16.110022527630367,0.16767878022909607,True
9827,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9827,170.42657817331624,16.054785428765367,0.08026458023579613,True
9828,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9828,170.42520756771472,16.231341590671928,0.17656148183250678,True
9829,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9829,170.27966670144738,16.357580455229776,0.19266134713196176,True
9830,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9830,170.43564960209775,15.916562490471689,0.46779002825484556,True
9831,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9831,170.70625817873912,16.317696867061812,0.48387786665047255,True
9832,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9832,171.37810844814464,15.967661266522732,0.7575669647925722,True
9833,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9833,172.07557855822552,16.043711645101663,0.7016040297334543,True
9834,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9834,172.58097590396048,16.04230448892846,0.5053993046734842,True
9835,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9835,172.14433487052145,15.69437389145087,0.5583109283757726,True
9836,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9836,171.93772976006736,15.662564894064824,0.20903943164018823,True
9837,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9837,172.27177935692677,15.579047351016674,0.34433169061057606,True
9838,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9838,172.79289227571874,15.509691721510219,0.5257079773753905,True
9839,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9839,172.57420806782943,15.618210841718241,0.24412943745254997,True
9840,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9840,172.1277978520526,14.11546471946201,1.567650467644514,True
9841,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9841,171.26919262285404,13.835915176990106,0.9029678213000513,True
9842,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9842,170.49315447532402,14.000819028012971,0.7933652919708493,True
9843,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9843,170.98638171078446,13.427234480081417,0.7564868402198363,True
9844,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9844,171.0340561301034,13.23829289272069,0.19486347449378622,True
9845,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9845,170.87869627562688,13.414099135759407,0.23461568462990076,True
9846,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9846,169.89018720349978,13.774759248913425,1.0522480234706317,True
9847,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9847,169.33763977954501,13.581820913179415,0.5852639209065038,True
9848,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9848,168.4034204952226,13.19188256731383,1.012332744099619,True
9849,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9849,167.2353907275046,12.497802530530604,1.3586907800292014,True
9850,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9850,166.4183185548879,12.263960134838047,0.8498759917116375,True
9851,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9851,165.9768808347062,11.932061138568551,0.5522899641709054,True
9852,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9852,165.81800646630907,11.526085678595047,0.43595543239451356,True
9853,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9853,165.99049789556875,11.210728004558069,0.359449239451219,True
9854,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9854,166.68851757810722,11.061002357095402,0.7138972241991312,True
9855,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9855,168.45695135861635,11.295924593034051,1.7839693083078025,True
9856,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9856,171.06876877656856,11.75297611317455,2.6515064240505413,True
9857,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9857,173.61872533407188,12.621866994391747,2.693928322843165,True
9858,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9858,175.97226419819182,13.937749876950443,2.6964222491171452,True
9859,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9859,177.70385763470023,15.121963246365581,2.097802930129649,True
9860,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9860,179.59505691522182,15.689215169046703,1.974439024743689,True
9861,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9861,180.7840273209764,16.002496012687313,1.2295509394703432,True
9862,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9862,182.2864396273541,16.661792857012635,1.640705661382463,True
9863,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9863,183.1862239008579,16.577667168410457,0.9037083989471094,True
9864,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9864,183.7047310446288,16.06614709908098,0.7283559840272441,True
9865,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9865,183.94528497793598,16.010679719657357,0.24686600618489493,True
9866,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9866,184.18904718507636,16.28049733107668,0.363622822526279,True
9867,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9867,184.3639360307289,16.681917231445404,0.4378630433659711,True
9868,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9868,184.0806272447884,17.521346317621358,0.8859486773562455,True
9869,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9869,183.5240163752223,18.305349733254296,0.9614972781257591,True
9870,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9870,183.07134738048492,18.400616245972326,0.4625850486580728,True
9871,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9871,182.63128087608243,18.77133384676071,0.5754042646968542,True
9872,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9872,181.77142400541476,19.377209144919906,1.0518739063946263,True
9873,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9873,180.27711951164025,20.15616705846667,1.6851472787836133,True
9874,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9874,178.1957149397793,21.52383132597666,2.4905321801549416,True
9875,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9875,175.6909455679153,23.359163220902524,3.105207363568518,True
9876,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9876,173.20978275356524,25.57581729213077,3.327119502333249,True
9877,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9877,172.74761145736892,26.353027078103672,0.90424408123019,True
9878,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9878,168.52493143379553,28.664187490476916,4.813781157593999,True
9879,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9879,166.39702066874617,30.090283648660467,2.5615921760496643,True
9880,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9880,165.1230921215115,31.713716967152383,2.0635962984675866,True
9881,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9881,163.46890781265472,33.01652638875136,2.1056206013133063,True
9882,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9882,162.28193119976035,33.580747915522494,1.314252415189008,True
9883,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9883,161.26414332168608,34.14078689584133,1.1616952372423213,True
9884,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9884,160.08588932123664,34.57855916447389,1.256951490217029,True
9885,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9885,158.6644600744725,35.41443938767067,1.6489866133744069,True
9886,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9886,157.40208132308234,36.17577115821583,1.474186615324794,True
9887,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9887,156.72397150321586,37.07758973444271,1.128321617371228,True
9888,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9888,156.27474444221275,38.17177077497172,1.1828089878719383,True
9889,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9889,156.24995498310543,39.229416686968406,1.0579363839315374,True
9890,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9890,155.98304904955873,40.123886201629325,0.933442279961741,True
9891,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9891,153.98937324247754,41.683461647832,2.5312089593984717,True
9892,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9892,152.07145596318549,42.847682048659934,2.2436166856018436,True
9893,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9893,150.43274778265737,44.28700594161715,2.1810588643517357,True
9894,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9894,148.66353844169245,45.542322411420706,2.1693135161883776,True
9895,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9895,145.80105136348703,47.437816230423834,3.4331806085279086,True
9896,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9896,141.6251233562068,50.53193491382278,5.197301718098131,True
9897,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9897,138.33303018098195,51.88219932700178,3.5582427488663204,True
9898,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9898,136.29447969357622,54.277082541446156,3.1450204610669177,True
9899,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9899,133.00136624464886,58.104435740960014,5.0490819661929836,True
9900,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9900,129.67123765506116,60.720922627482615,4.235063169603744,True
9901,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9901,126.37089326725493,62.96477698537411,3.9908840446137686,True
9902,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9902,121.95156090706197,66.80337806188521,5.853661822691914,True
9903,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9903,117.34093828368708,72.00036699492324,6.947412104179234,True
9904,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9904,114.50674819414523,75.35391585350399,4.390777085043774,True
9905,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9905,114.97940673315904,75.66560149769214,0.5661749158128127,True
9906,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9906,115.46687473856946,75.87210013192188,0.5294022499362503,True
9907,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9907,117.30825874436616,74.76344188408557,2.1493762274900563,True
9908,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9908,118.27342019543974,73.34912052117264,1.712262113179624,True
9909,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9909,118.58069150151817,72.53318750204055,0.8718728962693774,True
9910,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9910,119.03557378702801,71.7539759927373,0.9022685131939977,True
9911,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9911,118.17578823132692,71.37180913842522,0.9408946308312248,True
9912,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9912,116.50222642964833,71.57210476491007,1.6855050999705214,True
9913,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9913,115.60325325864484,71.43929764084886,0.9087301548784865,True
9914,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9914,114.24761515905126,71.62789057570247,1.3686935201667245,True
9915,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9915,112.73122712386824,71.98886534386438,1.558760872133948,True
9916,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9916,112.73474040011006,71.90665408953346,0.08228628955429726,True
9917,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9917,112.88839970124612,71.94547741656511,0.15848795395054058,True
9918,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9918,112.86525733081953,71.66942115608327,0.27702459865538537,True
9919,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9919,112.65863296686099,71.39195586681795,0.3459488611462103,True
9920,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9920,113.90770222121144,71.29971192479721,1.2524707369847423,True
9921,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9921,115.26920524918903,70.773518136243,1.459647354091111,True
9922,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9922,116.42194368755676,70.7433242506812,1.1531338075070916,True
9923,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9923,119.36415529161496,70.60585002659103,2.9454215802400725,True
9924,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9924,120.99009900990099,71.13657345464276,1.7103684784621003,True
9925,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9925,120.97760976084629,71.42661517993315,0.2903104954206415,True
9926,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9926,120.68655165900648,71.403072467418,0.29200869500609694,True
9927,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9927,120.82544293695132,71.04555466879489,0.3835489061664263,True
9928,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9928,120.55636723235932,70.75689039173153,0.39462488473763696,True
9929,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9929,120.63861119045352,70.17690183757021,0.5857907404535649,True
9930,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9930,120.97715394485651,69.07877194629613,1.1491303036072094,True
9931,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9931,120.77705061082024,68.71621790077288,0.41410962343045,True
9932,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9932,121.702494658791,69.11273092874198,1.0068114358079818,True
9933,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9933,122.0271444728853,69.46562295374724,0.4795104619336031,True
9934,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9934,123.49524296384652,69.81840901990856,1.5098911178095595,True
9935,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9935,123.8819367676321,70.1859661728941,0.5335075993807338,True
9936,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9936,124.16846423429052,70.85720883479584,0.729838818032197,True
9937,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9937,124.00672358591248,70.70635005336179,0.22117506476435592,True
9938,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9938,123.62292250111236,70.51014212055382,0.43104619890509255,True
9939,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9939,123.09346771383386,70.74557053636047,0.5794384443073719,True
